country_name_fr,country name en,country name es,country name de,ISO 2,ISO 3
ANDORRE,ANDORRA,ANDORRA,ANDORRA,AD,AND
ÉMIRATS ARABES UNIS,UNITED ARAB EMIRATES,EMIRATOS ÁRABES UNIDOS,VEREINIGTE ARABISCHE EMIRATE,AE,ARE
AFGHANISTAN,AFGHANISTAN,AFGANISTÁN,AFGHANISTAN,AF,AFG
ANTIGUA-ET-BARBUDA,ANTIGUA AND BARBUDA,ANTIGUA Y BARBUDA,ANTIGUA UND BARBUDA,AG,ATG
ANGUILLA,ANGUILLA,ANGUILA,ANGUILLA,AI,AIA
ALBANIE,ALBANIA,ALBANIA,ALBANIEN,AL,ALB
ARMÉNIE,ARMENIA,ARMENIA,ARMENIEN,AM,ARM
ANGOLA,ANGOLA,ANGOLA,ANGOLA,AO,AGO
ANTARCTIQUE,ANTARCTICA,ANTÁRTIDA,ANTARKTIKA (SONDERSTATUS DURCH ANTARKTIS-VERTRAG),AQ,ATA
ARGENTINE,ARGENTINA,ARGENTINA,ARGENTINIEN,AR,ARG
SAMOA AMÉRICAINES,AMERICAN SAMOA,SAMOA AMERICANA,AMERIKANISCH-SAMOA,AS,ASM
AUTRICHE,AUSTRIA,AUSTRIA,ÖSTERREICH,AT,AUT
AUSTRALIE,AUSTRALIA,AUSTRALIA,AUSTRALIEN,AU,AUS
ARUBA,ARUBA,ARUBA,ARUBA,AW,ABW
"ÅLAND, ÎLES",ÅLAND ISLANDS,ÅLAND,ÅLAND,AX,ALA
AZERBAÏDJAN,AZERBAIJAN,AZERBAIYÁN,ASERBAIDSCHAN,AZ,AZE
BOSNIE-HERZÉGOVINE,BOSNIA AND HERZEGOVINA,BOSNIA Y HERZEGOVINA,BOSNIEN UND HERZEGOWINA,BA,BIH
BARBADE,BARBADOS,BARBADOS,BARBADOS,BB,BRB
BANGLADESH,BANGLADESH,BANGLADÉS,BANGLADESCH,BD,BGD
BELGIQUE,BELGIUM,BÉLGICA,BELGIEN,BE,BEL
BURKINA FASO,BURKINA FASO,BURKINA FASO,BURKINA FASO,BF,BFA
BULGARIE,BULGARIA,BULGARIA,BULGARIEN,BG,BGR
BAHREÏN,BAHRAIN,BARÉIN,BAHRAIN,BH,BHR
BURUNDI,BURUNDI,BURUNDI,BURUNDI,BI,BDI
BÉNIN,BENIN,BENÍN,BENIN,BJ,BEN
SAINT-BARTHÉLEMY,SAINT BARTHÉLEMY,SAN BARTOLOMÉ,SAINT-BARTHÉLEMY,BL,BLM
BERMUDES,BERMUDA,BERMUDAS,BERMUDA,BM,BMU
BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,BRUNÉI,BRUNEI DARUSSALAM,BN,BRN
"BOLIVIE, l'ÉTAT PLURINATIONAL DE","BOLIVIA, PLURINATIONAL STATE OF",BOLIVIA,BOLIVIEN,BO,BOL
"BONAIRE, SAINT-EUSTACHE ET SABA","BONAIRE, SINT EUSTATIUS AND SABA","BONAIRE, SAINT EUSTATIUS Y SABA","BONAIRE, SINT EUSTATIUS UND SABA (NIEDERLANDE)",BQ,BES
BRÉSIL,BRAZIL,BRASIL,BRASILIEN,BR,BRA
BAHAMAS,BAHAMAS,BAHAMAS,BAHAMAS,BS,BHS
BHOUTAN,BHUTAN,BUTÁN,BHUTAN,BT,BTN
"BOUVET, ÎLE",BOUVET ISLAND,ISLA BOUVET,BOUVETINSEL,BV,BVT
BOTSWANA,BOTSWANA,BOTSUANA,BOTSWANA,BW,BWA
BÉLARUS,BELARUS,BIELORRUSIA,BELARUS (WEISSRUSSLAND),BY,BLR
BELIZE,BELIZE,BELICE,BELIZE,BZ,BLZ
CANADA,CANADA,CANADÁ,KANADA,CA,CAN
"COCOS (KEELING), ÎLES",COCOS (KEELING) ISLANDS,ISLAS COCOS,KOKOSINSELN,CC,CCK
"CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU","CONGO, THE DEMOCRATIC REPUBLIC OF THE",REP. DEM. DEL CONGO,"KONGO, DEMOKRATISCHE REPUBLIK (EHEM. ZAIRE)",CD,COD
"CENTRAFRICAINE, RÉPUBLIQUE",CENTRAL AFRICAN REPUBLIC,REPÚBLICA CENTROAFRICANA,ZENTRALAFRIKANISCHE REPUBLIK,CF,CAF
CONGO,CONGO,REPÚBLICA DEL CONGO,REPUBLIK KONGO,CG,COG
SUISSE,SWITZERLAND,SUIZA,SCHWEIZ (CONFOEDERATIO HELVETICA),CH,CHE
CÔTE D'IVOIRE,CÔTE D'IVOIRE,COSTA DE MARFIL,CÔTE D'IVOIRE (ELFENBEINKÜSTE),CI,CIV
"COOK, ÎLES",COOK ISLANDS,ISLAS COOK,COOKINSELN,CK,COK
CHILI,CHILE,CHILE,CHILE,CL,CHL
CAMEROUN,CAMEROON,CAMERÚN,KAMERUN,CM,CMR
CHINE,CHINA,CHINA,"CHINA, VOLKSREPUBLIK",CN,CHN
COLOMBIE,COLOMBIA,COLOMBIA,KOLUMBIEN,CO,COL
COSTA RICA,COSTA RICA,COSTA RICA,COSTA RICA,CR,CRI
CUBA,CUBA,CUBA,KUBA,CU,CUB
CAP-VERT,CAPE VERDE,CABO VERDE,KAP VERDE,CV,CPV
CURAÇAO,CURAÇAO,CURAZAO,CURAÇAO,CW,CUW
"CHRISTMAS, ÎLE",CHRISTMAS ISLAND,ISLA DE NAVIDAD,WEIHNACHTSINSEL,CX,CXR
CHYPRE,CYPRUS,CHIPRE,ZYPERN,CY,CYP
"CHYPRE, PARTIE NORD",NORTHERN CYPRUS,REPÚBLICA TURCA DEL NORTE DE CHIPRE,,CP,CPN
"TCHÈQUE, RÉPUBLIQUE",CZECH REPUBLIC,REPÚBLICA CHECA,TSCHECHISCHE REPUBLIK,CZ,CZE
ALLEMAGNE,GERMANY,ALEMANIA,DEUTSCHLAND,DE,DEU
DJIBOUTI,DJIBOUTI,YIBUTI,DSCHIBUTI,DJ,DJI
DANEMARK,DENMARK,DINAMARCA,DÄNEMARK,DK,DNK
DOMINIQUE,DOMINICA,DOMINICA,DOMINICA,DM,DMA
"DOMINICAINE, RÉPUBLIQUE",DOMINICAN REPUBLIC,REPÚBLICA DOMINICANA,DOMINIKANISCHE REPUBLIK,DO,DOM
ALGÉRIE,ALGERIA,ARGELIA,ALGERIEN,DZ,DZA
ÉQUATEUR,ECUADOR,ECUADOR,ECUADOR,EC,ECU
ESTONIE,ESTONIA,ESTONIA,ESTLAND,EE,EST
ÉGYPTE,EGYPT,EGIPTO,ÄGYPTEN,EG,EGY
SAHARA OCCIDENTAL,WESTERN SAHARA,REPÚBLICA ÁRABE SAHARAUI DEMOCRÁTICA,WESTSAHARA,EH,ESH
ÉRYTHRÉE,ERITREA,ERITREA,ERITREA,ER,ERI
ESPAGNE,SPAIN,ESPAÑA,SPANIEN,ES,ESP
ÉTHIOPIE,ETHIOPIA,ETIOPÍA,ÄTHIOPIEN,ET,ETH
FINLANDE,FINLAND,FINLANDIA,FINNLAND,FI,FIN
FIDJI,FIJI,FIYI,FIDSCHI,FJ,FJI
"FALKLAND, ÎLES (MALVINAS)",FALKLAND ISLANDS (MALVINAS),ISLAS MALVINAS,FALKLANDINSELN,FK,FLK
"MICRONÉSIE, ÉTATS FÉDÉRÉS DE","MICRONESIA, FEDERATED STATES OF",MICRONESIA,MIKRONESIEN,FM,FSM
"FÉROÉ, ÎLES",FAROE ISLANDS,ISLAS FEROE,FÄRÖER,FO,FRO
FRANCE,FRANCE,FRANCIA,FRANKREICH,FR,FRA
GABON,GABON,GABÓN,GABUN,GA,GAB
ROYAUME-UNI,UNITED KINGDOM,REINO UNIDO,GROSSBRITANNIEN UND NORDIRLAND,GB,GBR
GRENADE,GRENADA,GRANADA,GRENADA,GD,GRD
GÉORGIE,GEORGIA,GEORGIA,GEORGIEN,GE,GEO
GUYANE FRANÇAISE,FRENCH GUIANA,GUAYANA FRANCESA,FRANZÖSISCH-GUAYANA,GF,GUF
GUERNESEY,GUERNSEY,GUERNSEY,GUERNSEY (KANALINSEL),GG,GGY
GHANA,GHANA,GHANA,GHANA,GH,GHA
GIBRALTAR,GIBRALTAR,GIBRALTAR,GIBRALTAR,GI,GIB
GROENLAND,GREENLAND,GROENLANDIA,GRÖNLAND,GL,GRL
GAMBIE,GAMBIA,GAMBIA,GAMBIA,GM,GMB
GUINÉE,GUINEA,GUINEA,GUINEA,GN,GIN
GUADELOUPE,GUADELOUPE,GUADALUPE,GUADELOUPE,GP,GLP
GUINÉE ÉQUATORIALE,EQUATORIAL GUINEA,GUINEA ECUATORIAL,ÄQUATORIALGUINEA,GQ,GNQ
GRÈCE,GREECE,GRECIA,GRIECHENLAND,GR,GRC
GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,SÜDGEORGIEN UND DIE SÜDLICHEN SANDWICHINSELN,GS,SGS
GUATEMALA,GUATEMALA,GUATEMALA,GUATEMALA,GT,GTM
GUAM,GUAM,GUAM,GUAM,GU,GUM
GUINÉE-BISSAU,GUINEA-BISSAU,GUINEA-BISSAU,GUINEA-BISSAU,GW,GNB
GUYANA,GUYANA,GUYANA,GUYANA,GY,GUY
HONG KONG,HONG KONG,HONG KONG,HONGKONG,HK,HKG
"HEARD-ET-ÎLES MACDONALD, ÎLE",HEARD ISLAND AND MCDONALD ISLANDS,ISLAS HEARD Y MCDONALD,HEARD UND MCDONALDINSELN,HM,HMD
