Country code,Coun,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2015,Journalists killed 2014,Net citizens killed 2015,Net-citizens killed 2014,Jourlists jailed 2015,Net-citizens jailed 2015,Narratif FR,Narratif EN,Narratif ES,Score 2015 W/o exactions
AFG,Afghanistan,asia-pacific,122,128,128,150,150,147,149,156,142,130,125,97,134,104,37.44,37.07,37.36,,,,,,,61.57,En attente,En attente,En attente,,En attente,,En attente,,,,,,31.4
ZAF,South africa,africa,39,42,52,52,52,38,33,36,43,44,31,26,21,26,22.06,23.19,24.56,,,,,,,10.99,,,,,,,,,,,,,22.06
ALB,Albania,eu-and-western-balkans,82,85,102,102,102,80,88,79,87,80,62,50,34,,28.77,29.92,30.88,,,,,,,21.97,,,,,,,,,,,,,28.77
DZA,Algeria,mena,119,121,125,125,125,133,141,121,123,126,129,128,108,95,36.63,36.26,36.54,,,,,,,31.35,,,,,,,,,,,,,36.63
DEU,Germany,eu-and-western-balkans,12,14,17,17,17,17,18,20,20,23,18,11,8,7,11.47,10.23,10.24,,,,,,,16.09,,,,,,,,,,,,,10.32
AND,Andorra,eu-and-western-balkans,32,5,5,5,5,,,,,,,,,,19.87,6.82,6.82,,,,,,,-,,,,,,,,,,,,,19.87
AGO,Angola,africa,123,124,130,130,130,104,119,116,91,91,76,91,97,93,37.84,36.5,37.8,,,,,,,6.93,,,,,,,,,,,,,37.84
SAU,Saudi Arabia,mena,164,164,163,163,163,157,163,161,148,161,154,159,156,125,59.41,58.3,56.88,,,,,,,55.98,,,,,,,,,,,,,59.41
ARG,Argenti,americas,57,55,54,54,54,55,47,68,82,76,59,79,67,42,26.11,25.27,25.67,,,,,,,47.96,,,,,,,,,,,,,20.64
ARM,Armenia,eeca,78,78,74,74,74,101,111,102,77,101,102,83,90,,28.43,29.07,28.04,,,,,,,20.79,,,,,,,,,,,,,28.43
AUS,Australia,asia-pacific,25,28,26,26,26,18,16,28,28,35,31,41,50,12,17.03,16.91,15.24,,,,,,,6.93,,,,,,,,,,,,,17.03
AUT,Austria,eu-and-western-balkans,7,12,12,12,12,7,13,14,16,16,16,17,16,26,10.85,10.01,9.4,,,,,,,13.86,,,,,,,,,,,,,10.1
AZE,Azerbaijan,eeca,162,160,156,156,156,152,145,150,139,135,141,136,113,101,58.41,52.87,47.73,,,,,,,60.5,,,,,,,,,,,,,57.88
BHR,Bahrain,mena,163,163,165,165,165,144,119,96,118,111,123,143,117,67,58.69,58.26,62.75,,,,,,,57.53,,,,,,,,,,,,,58.69
BGD,Bangladesh,asia-pacific,146,146,144,144,144,126,121,136,134,137,151,151,143,118,42.95,42.58,42.01,,,,,,,52.57,,,,,,,,,,,,,40.54
BLR,Belarus,eeca,157,157,157,157,157,154,151,154,151,151,152,144,151,,47.98,47.82,48.35,,,,,,,44.66,,,,,,,,,,,,,47.98
BEL,Belgium,eu-and-western-balkans,15,23,21,21,21,14,11,7,5,14,18,22,7,12,11.98,12.8,12.94,,,,,,,-,,,,,,,,,,,,,11.98
BLZ,Belize,americas,30,29,,,,,,,,,,,,,18.54,17.05,,,,,,,,-,,,,,,,,,,,,,18.54
BEN,Benin,africa,84,75,79,79,79,70,72,70,53,23,25,27,29,21,29.24,28.83,28.33,,,,,,,6.93,,,,,,,,,,,,,29.24
BTN,Bhutan,asia-pacific,104,92,82,82,82,64,70,74,116,98,142,146,157,135,32.65,30.73,28.42,,,,,,,-,,,,,,,,,,,,,32.65
MMR,Myanmar,asia-pacific,144,145,151,151,151,174,171,170,164,164,163,165,164,137,42.08,41.43,44.71,,,,,,,51.87,,,,,,,,,,,,,39.63
BOL,Bolivia,americas,94,94,109,109,109,103,95,115,68,16,45,76,51,48,31.29,31.04,32.8,,,,,,,35.55,,,,,,,,,,,,,30.22
BIH,Bosnia and Herzegovi,eu-and-western-balkans,66,66,68,68,68,47,39,36,34,19,33,21,37,43,27.51,26.86,26.86,,,,,,,30.91,,,,,,,,,,,,,26.66
BWA,Botswa,africa,42,41,40,40,40,62,62,66,75,53,60,50,62,,22.91,22.91,22.91,,,,,,,6.93,,,,,,,,,,,,,22.91
BRA,Brazil,americas,99,111,108,108,108,58,71,82,84,75,63,66,71,54,31.93,34.03,32.75,,,,,,,56.56,,,,,,,,,,,,,25.77
BRN,Brunei Darussalam,asia-pacific,121,117,122,122,122,142,155,,,,,,,111,36.76,35.45,35.45,,,,,,,-,,,,,,,,,,,,,36.76
