Country code,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutional transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2015,Journalists killed 2014,Net citizens killed 2015,Net-citizens killed 2014,Journalists jailed 2015,Net-citizens jailed 2015
AND,,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,1,1,1,1,1,1,1,1,1,,,,0,,0,,,
ARE,,2,248,2,248,2,248,2,248,2,248,2,248,2,248,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
AFG,,3,247,3,247,3,247,3,247,3,247,3,247,3,247,3,3,3,3,3,3,3,3,3,3,,,,,,,,,
ATG,,4,246,4,246,4,246,4,246,4,246,4,246,4,246,4,4,4,4,4,4,4,4,,,,,,,,,,,
AIA,,5,245,5,245,5,245,5,245,5,245,5,245,5,245,5,5,5,5,5,5,5,5,,,,,,,,,,,
ALB,,6,244,6,244,6,244,6,244,6,244,6,244,6,244,6,6,6,6,6,6,6,6,,,,,,,,,,,
ARM,,7,243,7,243,7,243,7,243,7,243,7,243,7,243,7,7,7,7,7,7,7,7,,,,,,,,,,,
AGO,,8,242,8,242,8,242,8,242,8,242,8,242,8,242,8,8,8,8,8,8,8,8,,,,,,,,,,,
ATA,,9,241,9,241,9,241,9,241,9,241,9,241,9,241,9,9,9,9,9,9,9,9,,,,,,,,,,,
ARG,,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,10,10,10,10,10,10,10,,,,,,,,,,,
ASM,,11,239,11,239,11,239,11,239,11,239,11,239,11,239,11,11,11,11,11,11,11,11,,,,,,,,,,,
AUT,,12,238,12,238,12,238,12,238,12,238,12,238,12,238,12,12,12,12,12,12,12,12,,,,,,,,,,,
AUS,,13,237,13,237,13,237,13,237,13,237,13,237,13,237,13,13,13,13,13,13,13,13,,,,,,,,,,,
ABW,,14,236,14,236,14,236,14,236,14,236,14,236,14,236,14,14,14,14,14,14,14,14,,,,,,,,,,,
ALA,,15,235,15,235,15,235,15,235,15,235,15,235,15,235,15,15,15,15,15,15,15,15,,,,,,,,,,,
AZE,,16,234,16,234,16,234,16,234,16,234,16,234,16,234,16,16,16,16,16,16,16,16,,,,,,,,,,,
BIH,,17,233,17,233,17,233,17,233,17,233,17,233,17,233,17,17,17,17,17,17,17,17,,,,,,,,,,,
BRB,,18,232,18,232,18,232,18,232,18,232,18,232,18,232,18,18,18,18,18,18,18,18,,,,,,,,,,,
BGD,,19,231,19,231,19,231,19,231,19,231,19,231,19,231,19,19,19,19,19,19,19,19,,,,,,,,,,,
BEL,,20,230,20,230,20,230,20,230,20,230,20,230,20,230,20,20,20,20,20,20,20,20,,,,,,,,,,,
BFA,,21,229,21,229,21,229,21,229,21,229,21,229,21,229,21,21,21,21,21,21,21,21,,,,,,,,,,,
BGR,,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,22,22,22,22,22,22,22,,,,,,,,,,,
BHR,,23,227,23,227,23,227,23,227,23,227,23,227,23,227,23,23,23,23,23,23,23,23,,,,,,,,,,,
BDI,,24,226,24,226,24,226,24,226,24,226,24,226,24,226,24,24,24,24,24,24,24,24,,,,,,,,,,,
BEN,,25,225,25,225,25,225,25,225,25,225,25,225,25,225,25,25,25,25,25,25,25,25,,,,,,,,,,,
BLM,,26,224,26,224,26,224,26,224,26,224,26,224,26,224,26,26,26,26,26,26,26,26,,,,,,,,,,,
BMU,,27,223,27,223,27,223,27,223,27,223,27,223,27,223,27,27,27,27,27,27,27,27,,,,,,,,,,,
BRN,,28,222,28,222,28,222,28,222,28,222,28,222,28,222,28,28,28,28,28,28,28,28,,,,,,,,,,,
BOL,,29,221,29,221,29,221,29,221,29,221,29,221,29,221,29,29,29,29,29,29,29,29,,,,,,,,,,,
BES,,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,30,30,30,30,30,30,30,,,,,,,,,,,
BRA,,31,219,31,219,31,219,31,219,31,219,31,219,31,219,31,31,31,31,31,31,31,31,,,,,,,,,,,
BHS,,32,218,32,218,32,218,32,218,32,218,32,218,32,218,32,32,32,32,32,32,32,32,,,,,,,,,,,
BTN,,33,217,33,217,33,217,33,217,33,217,33,217,33,217,33,33,33,33,33,33,33,33,,,,,,,,,,,
BVT,,34,216,34,216,34,216,34,216,34,216,34,216,34,216,34,34,34,34,34,34,34,34,,,,,,,,,,,
BWA,,35,215,35,215,35,215,35,215,35,215,35,215,35,215,35,35,35,35,35,35,35,35,,,,,,,,,,,
BLR,,36,214,36,214,36,214,36,214,36,214,36,214,36,214,36,36,36,36,36,36,36,36,,,,,,,,,,,
BLZ,,37,213,37,213,37,213,37,213,37,213,37,213,37,213,37,37,37,37,37,37,37,37,,,,,,,,,,,
CAN,,38,212,38,212,38,212,38,212,38,212,38,212,38,212,38,38,38,38,38,38,38,38,,,,,,,,,,,
CCK,,39,211,39,211,39,211,39,211,39,211,39,211,39,211,39,39,39,39,39,39,39,39,,,,,,,,,,,
COD,,40,210,40,210,40,210,40,210,40,210,40,210,40,210,40,40,40,40,40,40,40,40,,,,,,,,,,,
CAF,,41,209,41,209,41,209,41,209,41,209,41,209,41,209,41,41,41,41,41,41,41,41,,,,,,,,,,,
COG,,42,208,42,208,42,208,42,208,42,208,42,208,42,208,42,42,42,42,42,42,42,42,,,,,,,,,,,
CHE,,43,207,43,207,43,207,43,207,43,207,43,207,43,207,43,43,43,43,43,43,43,43,,,,,,,,,,,
CIV,,44,206,44,206,44,206,44,206,44,206,44,206,44,206,44,44,44,44,44,44,44,44,,,,,,,,,,,
COK,,45,205,45,205,45,205,45,205,45,205,45,205,45,205,45,45,45,45,45,45,45,45,,,,,,,,,,,
CHL,,46,204,46,204,46,204,46,204,46,204,46,204,46,204,46,46,46,46,46,46,46,46,,,,,,,,,,,
CMR,,47,203,47,203,47,203,47,203,47,203,47,203,47,203,47,47,47,47,47,47,47,47,,,,,,,,,,,
CHN,,48,202,48,202,48,202,48,202,48,202,48,202,48,202,48,48,48,48,48,48,48,48,,,,,,,,,,,
COL,,49,201,49,201,49,201,49,201,49,201,49,201,49,201,49,49,49,49,49,49,49,49,,,,,,,,,,,
CRI,,50,200,50,200,50,200,50,200,50,200,50,200,50,200,50,50,50,50,50,50,50,50,,,,,,,,,,,
CUB,,51,199,51,199,51,199,51,199,51,199,51,199,51,199,51,51,51,51,51,51,51,51,,,,,,,,,,,
CPV,,52,198,52,198,52,198,52,198,52,198,52,198,52,198,52,52,52,52,52,52,52,52,,,,,,,,,,,
CUW,,53,197,53,197,53,197,53,197,53,197,53,197,53,197,53,53,53,53,53,53,53,53,,,,,,,,,,,
CXR,,54,196,54,196,54,196,54,196,54,196,54,196,54,196,54,54,54,54,54,54,54,54,,,,,,,,,,,
CYP,,55,195,55,195,55,195,55,195,55,195,55,195,55,195,55,55,55,55,55,55,55,55,,,,,,,,,,,
CZE,,56,194,56,194,56,194,56,194,56,194,56,194,56,194,56,56,56,56,56,56,56,56,,,,,,,,,,,
DEU,,57,193,57,193,57,193,57,193,57,193,57,193,57,193,57,57,57,57,57,57,57,57,,,,,,,,,,,
DJI,,58,192,58,192,58,192,58,192,58,192,58,192,58,192,58,58,58,58,58,58,58,58,,,,,,,,,,,
DNK,,59,191,59,191,59,191,59,191,59,191,59,191,59,191,59,59,59,59,59,59,59,59,,,,,,,,,,,
DMA,,60,190,60,190,60,190,60,190,60,190,60,190,60,190,60,60,60,60,60,60,60,60,,,,,,,,,,,
