Country code ISO3,Pays EN,Zone EN,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2015 W/o exactions,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Jourlists killed 2014,Net-citizens killed 2014,Narratif
AFG,Afghanistan,Asia-Pacific,122,128,128,150,150,147,149,156,142,130,125,97,134,104,37.44,31.4,37.07,37.36,,,,,,,61.57,En attente,En attente,En attente,En attente,En attente,
ZAF,South Africa,Africa,39,42,52,52,52,38,33,36,43,44,31,26,21,26,22.06,22.06,23.19,24.56,,,,,,,10.99,,,,,,
ALB,Albania,European Union & the Balkans,82,85,102,102,102,80,88,79,87,80,62,50,34,,28.77,28.77,29.92,30.88,,,,,,,21.97,,,,,,
DZA,Algeria,Moyen-Orient & Afrique du Nord,119,121,125,125,125,133,141,121,123,126,129,128,108,95,36.63,36.63,36.26,36.54,,,,,,,31.35,,,,,,
DEU,Germany,European Union & the Balkans,12,14,17,17,17,17,18,20,20,23,18,11,8,7,11.47,10.32,10.23,10.24,,,,,,,16.09,,,,,,
AND,Andorra,European Union & the Balkans,32,5,5,5,5,,,,,,,,,,19.87,19.87,6.82,6.82,,,,,,,-,,,,,,
AGO,Angola,Africa,123,124,130,130,130,104,119,116,91,91,76,91,97,93,37.84,37.84,36.5,37.8,,,,,,,6.93,,,,,,
SAU,Saudi Arabia,Moyen-Orient & Afrique du Nord,164,164,163,163,163,157,163,161,148,161,154,159,156,125,59.41,59.41,58.3,56.88,,,,,,,55.98,,,,,,
ARG,Argenti,Americas,57,55,54,54,54,55,47,68,82,76,59,79,67,42,26.11,20.64,25.27,25.67,,,,,,,47.96,,,,,,
ARM,Armenia,Eastern Europe & Central Asia,78,78,74,74,74,101,111,102,77,101,102,83,90,,28.43,28.43,29.07,28.04,,,,,,,20.79,,,,,,
AUS,Australia,Asia-Pacific,25,28,26,26,26,18,16,28,28,35,31,41,50,12,17.03,17.03,16.91,15.24,,,,,,,6.93,,,,,,
AUT,Austria,European Union & the Balkans,7,12,12,12,12,7,13,14,16,16,16,17,16,26,10.85,10.1,10.01,9.4,,,,,,,13.86,,,,,,
AZE,Azerbaijan,Eastern Europe & Central Asia,162,160,156,156,156,152,145,150,139,135,141,136,113,101,58.41,57.88,52.87,47.73,,,,,,,60.5,,,,,,
BHR,Bahrain,Moyen-Orient & Afrique du Nord,163,163,165,165,165,144,119,96,118,111,123,143,117,67,58.69,58.69,58.26,62.75,,,,,,,57.53,,,,,,
BGD,Bangladesh,Asia-Pacific,146,146,144,144,144,126,121,136,134,137,151,151,143,118,42.95,40.54,42.58,42.01,,,,,,,52.57,,,,,,
BLR,Belarus,Eastern Europe & Central Asia,157,157,157,157,157,154,151,154,151,151,152,144,151,,47.98,47.98,47.82,48.35,,,,,,,44.66,,,,,,
BEL,Belgium,European Union & the Balkans,15,23,21,21,21,14,11,7,5,14,18,22,7,12,11.98,11.98,12.8,12.94,,,,,,,-,,,,,,
BLZ,Belize,Americas,30,29,,,,,,,,,,,,,18.54,18.54,17.05,,,,,,,,-,,,,,,
BEN,Benin,Africa,84,75,79,79,79,70,72,70,53,23,25,27,29,21,29.24,29.24,28.83,28.33,,,,,,,6.93,,,,,,
BTN,Bhutan,Asia-Pacific,104,92,82,82,82,64,70,74,116,98,142,146,157,135,32.65,32.65,30.73,28.42,,,,,,,-,,,,,,
MMR,Myanmar,Asia-Pacific,144,145,151,151,151,174,171,170,164,164,163,165,164,137,42.08,39.63,41.43,44.71,,,,,,,51.87,,,,,,
BOL,Bolivia,Americas,94,94,109,109,109,103,95,115,68,16,45,76,51,48,31.29,30.22,31.04,32.8,,,,,,,35.55,,,,,,
BIH,Bosnia and Herzegovi,European Union & the Balkans,66,66,68,68,68,47,39,36,34,19,33,21,37,43,27.51,26.66,26.86,26.86,,,,,,,30.91,,,,,,
BWA,Botswa,Africa,42,41,40,40,40,62,62,66,75,53,60,50,62,,22.91,22.91,22.91,22.91,,,,,,,6.93,,,,,,
BRA,Brazil,Americas,99,111,108,108,108,58,71,82,84,75,63,66,71,54,31.93,25.77,34.03,32.75,,,,,,,56.56,,,,,,
BRN,Brunei Darussalam,Asia-Pacific,121,117,122,122,122,142,155,,,,,,,111,36.76,36.76,35.45,35.45,,,,,,,-,,,,,,
BGR,Bulgaria,European Union & the Balkans,106,100,87,87,87,70,68,59,51,35,48,36,34,38,32.91,32.91,31.42,28.58,,,,,,,20.79,,,,,,
BFA,Burki Faso,Africa,46,52,46,46,46,49,57,63,68,70,78,64,76,85,23.79,23.79,24.45,23.7,,,,,,,17.92,,,,,,
BDI,Burundi,Africa,145,142,132,132,132,108,103,94,127,125,90,73,92,72,42.93,42.93,40.5,38.02,,,,,,,17.92,,,,,,
KHM,Cambodia,Asia-Pacific,139,144,143,143,143,128,117,126,85,108,90,109,81,71,40.99,40.99,40.97,41.81,,,,,,,30.91,,,,,,
CMR,Cameroon,Africa,133,131,120,120,120,129,109,129,111,112,83,93,98,88,39.63,39.63,38.13,34.78,,,,,,,27.08,,,,,,
CAN,Cada,Americas,8,18,20,20,20,21,19,13,18,16,21,18,10,5,10.99,10.99,10.99,12.69,,,,,,,-,,,,,,
CPV,Cape Verde,Africa,36,24,25,25,25,26,44,36,45,45,29,38,47,46,20.69,20.69,14.32,14.33,,,,,,,-,,,,,,
CHL,Chile,Americas,43,58,60,60,60,33,39,56,39,49,50,42,37,24,23,22.33,25.8,26.24,,,,,,,25.65,,,,,,
CHN,Chi,Asia-Pacific,176,175,173,173,173,171,168,167,163,163,159,162,161,138,73.55,69.53,72.91,73.07,,,,,,,89.64,,,,,,
CYP,Cyprus,European Union & the Balkans,24,25,24,24,24,45,25,31,45,30,25,,83,,16.52,16.52,14.45,13.83,,,,,,,-,,,,,,
NCYP,Cyprus North,European Union & the Balkans,76,83,94,94,94,61,51,53,58,62,53,81,,,28.33,28.33,29.54,29.34,,,,,,,-,,,,,,
COL,Colombia,Americas,128,126,129,129,129,145,126,126,126,131,128,134,147,114,39.08,34.96,36.68,37.48,,,,,,,55.53,,,,,,
COM,Comoros,Africa,50,53,51,51,51,70,82,89,96,93,88,91,79,58,24.52,24.52,24.52,24.52,,,,,,,-,,,,,,
COG,Republic of the Congo,Africa,107,82,76,76,76,114,116,92,80,73,71,69,63,69,33,33,29.44,28.2,,,,,,,16.09,,,,,,
PRK,Democratic People's Republic of Korea,Asia-Pacific,179,179,178,178,178,177,174,172,168,168,167,167,166,139,83.25,83.25,81.96,83.9,,,,,,,51.87,,,,,,
KOR,Republic of Korea,Asia-Pacific,60,57,50,50,50,42,69,47,39,31,34,48,49,39,26.55,26.55,25.66,24.48,,,,,,,16.09,,,,,,
CRI,Costa Rica,Americas,16,21,18,18,18,29,30,22,21,29,41,35,21,15,12.26,12.26,12.23,12.08,,,,,,,-,,,,,,
CIV,Côte d'Ivoire,Africa,86,101,96,96,96,118,104,109,94,98,144,149,137,55,30.45,30.45,31.63,29.77,,,,,,,23.98,,,,,,
HRV,Croatia,European Union & the Balkans,58,65,64,64,64,62,78,45,41,53,56,54,69,33,26.12,26.12,26.82,26.61,,,,,,,24.85,,,,,,
CUB,Cuba,Americas,169,170,171,171,171,166,170,169,165,165,161,166,165,134,70.21,70.21,70.92,71.64,,,,,,,52.26,,,,,,
DNK,Denmark,European Union & the Balkans,3,7,6,6,6,11,1,14,8,19,1,1,5,10,8.24,8.24,7.43,7.08,,,,,,,-,,,,,,
DJI,Djibouti,Africa,170,169,167,167,167,110,110,134,132,121,121,145,120,96,71.04,71.04,70.34,67.4,,,,,,,25.65,,,,,,
EGY,Egypt,Moyen-Orient & Afrique du Nord,158,159,158,158,158,127,143,146,146,133,143,128,110,101,50.17,47.47,51.89,48.66,,,,,,,60.98,,,,,,
SLV,El Salvador,Americas,45,38,38,38,38,51,79,62,64,41,28,,,33,23.66,23.66,21.57,22.86,,,,,,,23.03,,,,,,
ARE,United Arab Emirates,Moyen-Orient & Afrique du Nord,120,118,114,114,114,87,86,69,65,77,100,137,122,,36.73,36.73,36.03,33.49,,,,,,,34.34,,,,,,
ECU,Ecuador,Americas,108,95,119,119,119,101,84,74,56,68,87,66,42,20,33.65,32.19,31.16,34.69,,,,,,,39.51,,,,,,
ERI,Eritrea,Africa,180,180,179,179,179,178,175,173,169,166,166,163,162,132,84.86,84.86,84.83,84.83,,,,,,,31.78,,,,,,
ESP,Spain,European Union & the Balkans,33,35,36,36,36,39,44,36,33,41,40,39,42,29,19.95,19.95,20.63,20.5,,,,,,,16.09,,,,,,
EST,Estonia,European Union & the Balkans,10,11,11,11,11,9,6,4,3,6,11,11,12,,11.19,11.19,9.63,9.26,,,,,,,-,,,,,,
USA,United States,Americas,49,46,32,32,32,20,20,36,48,53,44,22,31,17,24.41,22.57,23.49,18.22,,,,,,,31.78,,,,,,
