Country code,Coun,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2014,Net-citizens killed 2014,Narrative FR,Narrative EN,Narrative ES,Score 2015 W/o exactions
AFG,Afghanistan,Asia-Pacific,128,128,128,150,150,147,149,156,142,130,125,97,134,104,37.07,37.07,37.36,,,,,,,61.57,En attente,En attente,En attente,En attente,En attente,,,,31.4
ZAF,South africa,Africa,42,42,52,52,52,38,33,36,43,44,31,26,21,26,23.19,23.19,24.56,,,,,,,10.99,,,,,,,,,22.06
ALB,Albania,European Union & the Balkans,85,85,102,102,102,80,88,79,87,80,62,50,34,,29.92,29.92,30.88,,,,,,,21.97,,,,,,,,,28.77
DZA,Algeria,Middle East & North Africa ,121,121,125,125,125,133,141,121,123,126,129,128,108,95,36.26,36.26,36.54,,,,,,,31.35,,,,,,,,,36.63
DEU,Germany,European Union & the Balkans,14,14,17,17,17,17,18,20,20,23,18,11,8,7,10.23,10.23,10.24,,,,,,,16.09,,,,,,,,,10.32
AND,Andorra,European Union & the Balkans,5,5,5,5,5,,,,,,,,,,6.82,6.82,6.82,,,,,,,-,,,,,,,,,19.87
AGO,Angola,Africa,124,124,130,130,130,104,119,116,91,91,76,91,97,93,36.5,36.5,37.8,,,,,,,6.93,,,,,,,,,37.84
SAU,Saudi Arabia,Middle East & North Africa ,164,164,163,163,163,157,163,161,148,161,154,159,156,125,58.3,58.3,56.88,,,,,,,55.98,,,,,,,,,59.41
ARG,Argenti,Americas,55,55,54,54,54,55,47,68,82,76,59,79,67,42,25.27,25.27,25.67,,,,,,,47.96,,,,,,,,,20.64
ARM,Armenia,Eastern Europe & Central Asia,78,78,74,74,74,101,111,102,77,101,102,83,90,,29.07,29.07,28.04,,,,,,,20.79,,,,,,,,,28.43
AUS,Australia,Asia-Pacific,28,28,26,26,26,18,16,28,28,35,31,41,50,12,16.91,16.91,15.24,,,,,,,6.93,,,,,,,,,17.03
AUT,Austria,European Union & the Balkans,12,12,12,12,12,7,13,14,16,16,16,17,16,26,10.01,10.01,9.4,,,,,,,13.86,,,,,,,,,10.1
AZE,Azerbaijan,Eastern Europe & Central Asia,160,160,156,156,156,152,145,150,139,135,141,136,113,101,52.87,52.87,47.73,,,,,,,60.5,,,,,,,,,57.88
BHR,Bahrain,Middle East & North Africa ,163,163,165,165,165,144,119,96,118,111,123,143,117,67,58.26,58.26,62.75,,,,,,,57.53,,,,,,,,,58.69
BGD,Bangladesh,Asia-Pacific,146,146,144,144,144,126,121,136,134,137,151,151,143,118,42.58,42.58,42.01,,,,,,,52.57,,,,,,,,,40.54
BLR,Belarus,Eastern Europe & Central Asia,157,157,157,157,157,154,151,154,151,151,152,144,151,,47.82,47.82,48.35,,,,,,,44.66,,,,,,,,,47.98
BEL,Belgium,European Union & the Balkans,23,23,21,21,21,14,11,7,5,14,18,22,7,12,12.8,12.8,12.94,,,,,,,-,,,,,,,,,11.98
BLZ,Belize,Americas,29,29,,,,,,,,,,,,,17.05,17.05,,,,,,,,-,,,,,,,,,18.54
BEN,Benin,Africa,75,75,79,79,79,70,72,70,53,23,25,27,29,21,28.83,28.83,28.33,,,,,,,6.93,,,,,,,,,29.24
BTN,Bhutan,Asia-Pacific,92,92,82,82,82,64,70,74,116,98,142,146,157,135,30.73,30.73,28.42,,,,,,,-,,,,,,,,,32.65
MMR,Myanmar,Asia-Pacific,145,145,151,151,151,174,171,170,164,164,163,165,164,137,41.43,41.43,44.71,,,,,,,51.87,,,,,,,,,39.63
BOL,Bolivia,Americas,94,94,109,109,109,103,95,115,68,16,45,76,51,48,31.04,31.04,32.8,,,,,,,35.55,,,,,,,,,30.22
BIH,Bosnia and Herzegovi,European Union & the Balkans,66,66,68,68,68,47,39,36,34,19,33,21,37,43,26.86,26.86,26.86,,,,,,,30.91,,,,,,,,,26.66
BWA,Botswa,Africa,41,41,40,40,40,62,62,66,75,53,60,50,62,,22.91,22.91,22.91,,,,,,,6.93,,,,,,,,,22.91
BRA,Brazil,Americas,111,111,108,108,108,58,71,82,84,75,63,66,71,54,34.03,34.03,32.75,,,,,,,56.56,,,,,,,,,25.77
BRN,Brunei Darussalam,Asia-Pacific,117,117,122,122,122,142,155,,,,,,,111,35.45,35.45,35.45,,,,,,,-,,,,,,,,,36.76
BGR,Bulgaria,European Union & the Balkans,100,100,87,87,87,70,68,59,51,35,48,36,34,38,31.42,31.42,28.58,,,,,,,20.79,,,,,,,,,32.91
BFA,Burki Faso,Africa,52,52,46,46,46,49,57,63,68,70,78,64,76,85,24.45,24.45,23.7,,,,,,,17.92,,,,,,,,,23.79
BDI,Burundi,Africa,142,142,132,132,132,108,103,94,127,125,90,73,92,72,40.5,40.5,38.02,,,,,,,17.92,,,,,,,,,42.93
KHM,Cambodia,Asia-Pacific,144,144,143,143,143,128,117,126,85,108,90,109,81,71,40.97,40.97,41.81,,,,,,,30.91,,,,,,,,,40.99
CMR,Cameroon,Africa,131,131,120,120,120,129,109,129,111,112,83,93,98,88,38.13,38.13,34.78,,,,,,,27.08,,,,,,,,,39.63
CAN,Cada,Americas,18,18,20,20,20,21,19,13,18,16,21,18,10,5,10.99,10.99,12.69,,,,,,,-,,,,,,,,,10.99
CPV,Cape Verde,Africa,24,24,25,25,25,26,44,36,45,45,29,38,47,46,14.32,14.32,14.33,,,,,,,-,,,,,,,,,20.69
CHL,Chile,Americas,58,58,60,60,60,33,39,56,39,49,50,42,37,24,25.8,25.8,26.24,,,,,,,25.65,,,,,,,,,22.33
CHN,Chi,Asia-Pacific,175,175,173,173,173,171,168,167,163,163,159,162,161,138,72.91,72.91,73.07,,,,,,,89.64,,,,,,,,,69.53
CYP,Cyprus,European Union & the Balkans,25,25,24,24,24,45,25,31,45,30,25,,83,,14.45,14.45,13.83,,,,,,,-,,,,,,,,,16.52
NCYP,Cyprus North,European Union & the Balkans,83,83,94,94,94,61,51,53,58,62,53,81,,,29.54,29.54,29.34,,,,,,,-,,,,,,,,,28.33
COL,Colombia,Americas,126,126,129,129,129,145,126,126,126,131,128,134,147,114,36.68,36.68,37.48,,,,,,,55.53,,,,,,,,,34.96
COM,Comoros,Africa,53,53,51,51,51,70,82,89,96,93,88,91,79,58,24.52,24.52,24.52,,,,,,,-,,,,,,,,,24.52
